id,title,abstract,title_tokens,abstract_tokens,document_tokens,document_text
99,Optimalisasi penjualan dengan aplikasi web berbasis CodeIgniter pada toko kelontong,"… aplikasi web yang akan diandalkan untuk mendukung proses bisnis di toko tersebut.
Penelitian ini bertujuan untuk mengembangkan aplikasi web … , khususnya aplikasi penjualan …","['optimalisasi', 'jual', 'aplikasi', 'web', 'bas', 'codeigniter', 'toko', 'kelontong']","['aplikasi', 'web', 'andal', 'dukung', 'proses', 'bisnis', 'toko', 'sebut', 'teliti', 'tuju', 'kembang', 'aplikasi', 'web', 'khusus', 'aplikasi', 'jual']","['optimalisasi', 'jual', 'aplikasi', 'web', 'bas', 'codeigniter', 'toko', 'kelontong', 'aplikasi', 'web', 'andal', 'dukung', 'proses', 'bisnis', 'toko', 'sebut', 'teliti', 'tuju', 'kembang', 'aplikasi', 'web', 'khusus', 'aplikasi', 'jual']",optimalisasi jual aplikasi web bas codeigniter toko kelontong aplikasi web andal dukung proses bisnis toko sebut teliti tuju kembang aplikasi web khusus aplikasi jual
100,Rancang bangun aplikasi pembayaran spp berbasis web,"… sistem pembayaran SPP berbasis web. Tahapan pengembangan sistem dalam … web pada
SMK Tri Patria Nusantara. Dengan adanya sistem informasi Pembayaran SPP berbasis web …","['rancang', 'bangun', 'aplikasi', 'bayar', 'spp', 'bas', 'web']","['sistem', 'bayar', 'spp', 'bas', 'web', 'tahap', 'kembang', 'sistem', 'web', 'smk', 'tri', 'patria', 'nusantara', 'ada', 'sistem', 'informasi', 'bayar', 'spp', 'bas', 'web']","['rancang', 'bangun', 'aplikasi', 'bayar', 'spp', 'bas', 'web', 'sistem', 'bayar', 'spp', 'bas', 'web', 'tahap', 'kembang', 'sistem', 'web', 'smk', 'tri', 'patria', 'nusantara', 'ada', 'sistem', 'informasi', 'bayar', 'spp', 'bas', 'web']",rancang bangun aplikasi bayar spp bas web sistem bayar spp bas web tahap kembang sistem web smk tri patria nusantara ada sistem informasi bayar spp bas web
101,"Marketing research on Mobile apps: past, present and future","… research on mobile apps, clarifying and expanding what is known around how apps shape
… competitive advantage, via apps (in instances of apps attached to an existing brand) and for …","['marketing', 'research', 'mobile', 'apps', 'past', 'present', 'future']","['research', 'mobile', 'apps', 'clarifying', 'expanding', 'what', 'known', 'around', 'how', 'apps', 'shape', 'competitive', 'advantage', 'via', 'apps', 'instances', 'apps', 'attached', 'existing', 'brand']","['marketing', 'research', 'mobile', 'apps', 'past', 'present', 'future', 'research', 'mobile', 'apps', 'clarifying', 'expanding', 'what', 'known', 'around', 'how', 'apps', 'shape', 'competitive', 'advantage', 'via', 'apps', 'instances', 'apps', 'attached', 'existing', 'brand']",marketing research mobile apps past present future research mobile apps clarifying expanding what known around how apps shape competitive advantage via apps instances apps attached existing brand
102,A survey of performance optimization for mobile applications,"… Finally, we explain how the function and performance of mobile applications can affect
users. 2.1 Mobile Devices Mobile devices are embedded systems that consist of hardware and …","['survey', 'performance', 'optimization', 'mobile', 'applications']","['finally', 'we', 'explain', 'how', 'function', 'performance', 'mobile', 'applications', 'can', 'affect', 'users', 'mobile', 'devices', 'mobile', 'devices', 'embedded', 'systems', 'consist', 'hardware']","['survey', 'performance', 'optimization', 'mobile', 'applications', 'finally', 'we', 'explain', 'how', 'function', 'performance', 'mobile', 'applications', 'can', 'affect', 'users', 'mobile', 'devices', 'mobile', 'devices', 'embedded', 'systems', 'consist', 'hardware']",survey performance optimization mobile applications finally we explain how function performance mobile applications can affect users mobile devices mobile devices embedded systems consist hardware
103,Why people choose Apps: An evaluation of the ecology and user experience of mobile applications,"… mobile applications. Seventy-nine respondents completed a questionnaire recording their
top four favourite applications, the … They also reported up to four abandoned Apps, with any …","['why', 'people', 'choose', 'apps', 'evaluation', 'ecology', 'user', 'experience', 'mobile', 'applications']","['mobile', 'applications', 'seventy', 'nine', 'respondents', 'completed', 'questionnaire', 'recording', 'their', 'top', 'four', 'favourite', 'applications', 'they', 'also', 'reported', 'up', 'four', 'abandoned', 'apps', 'any']","['why', 'people', 'choose', 'apps', 'evaluation', 'ecology', 'user', 'experience', 'mobile', 'applications', 'mobile', 'applications', 'seventy', 'nine', 'respondents', 'completed', 'questionnaire', 'recording', 'their', 'top', 'four', 'favourite', 'applications', 'they', 'also', 'reported', 'up', 'four', 'abandoned', 'apps', 'any']",why people choose apps evaluation ecology user experience mobile applications mobile applications seventy nine respondents completed questionnaire recording their top four favourite applications they also reported up four abandoned apps any
104,A study of mobile app use for teaching and research in higher education,"… discusses mobile app use as opposed to mobile … mobile app use in academia, we identify
library studies that have been conducted on the selection, use or development of mobile apps (…","['study', 'mobile', 'app', 'use', 'teaching', 'research', 'higher', 'education']","['discusses', 'mobile', 'app', 'use', 'opposed', 'mobile', 'mobile', 'app', 'use', 'academia', 'we', 'identify', 'library', 'studies', 'have', 'been', 'conducted', 'selection', 'use', 'development', 'mobile', 'apps']","['study', 'mobile', 'app', 'use', 'teaching', 'research', 'higher', 'education', 'discusses', 'mobile', 'app', 'use', 'opposed', 'mobile', 'mobile', 'app', 'use', 'academia', 'we', 'identify', 'library', 'studies', 'have', 'been', 'conducted', 'selection', 'use', 'development', 'mobile', 'apps']",study mobile app use teaching research higher education discusses mobile app use opposed mobile mobile app use academia we identify library studies have been conducted selection use development mobile apps
105,Ethical issues of the use of AI-driven mobile apps for education,"… issues related to the use of AI-driven mobile apps in education, as well as to list some of the
… stakeholders when using AI-driven mobile technologies in education with special attention …","['ethical', 'issues', 'use', 'ai', 'driven', 'mobile', 'apps', 'education']","['issues', 'related', 'use', 'ai', 'driven', 'mobile', 'apps', 'education', 'well', 'list', 'some', 'stakeholders', 'when', 'using', 'ai', 'driven', 'mobile', 'technologies', 'education', 'special', 'attention']","['ethical', 'issues', 'use', 'ai', 'driven', 'mobile', 'apps', 'education', 'issues', 'related', 'use', 'ai', 'driven', 'mobile', 'apps', 'education', 'well', 'list', 'some', 'stakeholders', 'when', 'using', 'ai', 'driven', 'mobile', 'technologies', 'education', 'special', 'attention']",ethical issues use ai driven mobile apps education issues related use ai driven mobile apps education well list some stakeholders when using ai driven mobile technologies education special attention
106,Design guidelines of mobile apps for older adults: systematic review and thematic analysis,"… on a specific mobile app and were … mobile apps and how to better design such apps with
these users in mind. Conclusions: The compiled guidelines support the design of mobile apps …","['design', 'guidelines', 'mobile', 'apps', 'older', 'adults', 'systematic', 'review', 'thematic', 'analysis']","['specific', 'mobile', 'app', 'mobile', 'apps', 'how', 'better', 'design', 'such', 'apps', 'these', 'users', 'mind', 'conclusions', 'compiled', 'guidelines', 'support', 'design', 'mobile', 'apps']","['design', 'guidelines', 'mobile', 'apps', 'older', 'adults', 'systematic', 'review', 'thematic', 'analysis', 'specific', 'mobile', 'app', 'mobile', 'apps', 'how', 'better', 'design', 'such', 'apps', 'these', 'users', 'mind', 'conclusions', 'compiled', 'guidelines', 'support', 'design', 'mobile', 'apps']",design guidelines mobile apps older adults systematic review thematic analysis specific mobile app mobile apps how better design such apps these users mind conclusions compiled guidelines support design mobile apps
107,The role of mobile application acceptance in shaping e-customer service,"… This study focused on examining the role of mobile application (app) … the role of mobile app
acceptance in shaping e-customer service. The multiple features associated with mobile app …","['role', 'mobile', 'application', 'acceptance', 'shaping', 'customer', 'service']","['study', 'focused', 'examining', 'role', 'mobile', 'application', 'app', 'role', 'mobile', 'app', 'acceptance', 'shaping', 'customer', 'service', 'multiple', 'features', 'associated', 'mobile', 'app']","['role', 'mobile', 'application', 'acceptance', 'shaping', 'customer', 'service', 'study', 'focused', 'examining', 'role', 'mobile', 'application', 'app', 'role', 'mobile', 'app', 'acceptance', 'shaping', 'customer', 'service', 'multiple', 'features', 'associated', 'mobile', 'app']",role mobile application acceptance shaping customer service study focused examining role mobile application app role mobile app acceptance shaping customer service multiple features associated mobile app
108,Determinants of mobile apps adoption among young adults: theoretical extension and analysis,"… Mobile applications (apps) are now the most essential part of daily life. In this context, this …
to use mobile apps. b) analyze the factors determining the usage of mobile applications in an …","['determinants', 'mobile', 'apps', 'adoption', 'among', 'young', 'adults', 'theoretical', 'extension', 'analysis']","['mobile', 'applications', 'apps', 'now', 'most', 'essential', 'part', 'daily', 'life', 'context', 'use', 'mobile', 'apps', 'analyze', 'factors', 'determining', 'usage', 'mobile', 'applications']","['determinants', 'mobile', 'apps', 'adoption', 'among', 'young', 'adults', 'theoretical', 'extension', 'analysis', 'mobile', 'applications', 'apps', 'now', 'most', 'essential', 'part', 'daily', 'life', 'context', 'use', 'mobile', 'apps', 'analyze', 'factors', 'determining', 'usage', 'mobile', 'applications']",determinants mobile apps adoption among young adults theoretical extension analysis mobile applications apps now most essential part daily life context use mobile apps analyze factors determining usage mobile applications
109,Service quality of online food delivery mobile application: an examination of the spillover effects of mobile app satisfaction,"… this study aims to examine the mechanism through which food-ordering mobile app service
quality influences users’ mobile app satisfaction, food satisfaction and repurchase intentions. …","['service', 'quality', 'online', 'food', 'delivery', 'mobile', 'application', 'examination', 'spillover', 'effects', 'mobile', 'app', 'satisfaction']","['study', 'aims', 'examine', 'mechanism', 'through', 'which', 'food', 'ordering', 'mobile', 'app', 'service', 'quality', 'influences', 'users', 'mobile', 'app', 'satisfaction', 'food', 'satisfaction', 'repurchase', 'intentions']","['service', 'quality', 'online', 'food', 'delivery', 'mobile', 'application', 'examination', 'spillover', 'effects', 'mobile', 'app', 'satisfaction', 'study', 'aims', 'examine', 'mechanism', 'through', 'which', 'food', 'ordering', 'mobile', 'app', 'service', 'quality', 'influences', 'users', 'mobile', 'app', 'satisfaction', 'food', 'satisfaction', 'repurchase', 'intentions']",service quality online food delivery mobile application examination spillover effects mobile app satisfaction study aims examine mechanism through which food ordering mobile app service quality influences users mobile app satisfaction food satisfaction repurchase intentions
110,Analyzing user perspectives on mobile app privacy at scale,"… millions of mobile app reviews and … We apply our methods on 287M reviews for about 2M
apps across the 29 categories in Google Play to identify top privacy pain points in mobile apps. …","['analyzing', 'user', 'perspectives', 'mobile', 'app', 'privacy', 'scale']","['millions', 'mobile', 'app', 'reviews', 'we', 'apply', 'our', 'methods', '287m', 'reviews', 'about', '2m', 'apps', 'across', '29', 'categories', 'google', 'play', 'identify', 'top', 'privacy', 'pain', 'points', 'mobile', 'apps']","['analyzing', 'user', 'perspectives', 'mobile', 'app', 'privacy', 'scale', 'millions', 'mobile', 'app', 'reviews', 'we', 'apply', 'our', 'methods', '287m', 'reviews', 'about', '2m', 'apps', 'across', '29', 'categories', 'google', 'play', 'identify', 'top', 'privacy', 'pain', 'points', 'mobile', 'apps']",analyzing user perspectives mobile app privacy scale millions mobile app reviews we apply our methods 287m reviews about 2m apps across 29 categories google play identify top privacy pain points mobile apps
111,Deep learning methods for accurate skin cancer recognition and mobile application,"… to be used in a mobile application. To be able to build an effective mobile application, it is …
for our mobile application to be able to classify skin lesions using a common smartphone. …","['deep', 'learning', 'methods', 'accurate', 'skin', 'cancer', 'recognition', 'mobile', 'application']","['used', 'mobile', 'application', 'able', 'build', 'effective', 'mobile', 'application', 'our', 'mobile', 'application', 'able', 'classify', 'skin', 'lesions', 'using', 'common', 'smartphone']","['deep', 'learning', 'methods', 'accurate', 'skin', 'cancer', 'recognition', 'mobile', 'application', 'used', 'mobile', 'application', 'able', 'build', 'effective', 'mobile', 'application', 'our', 'mobile', 'application', 'able', 'classify', 'skin', 'lesions', 'using', 'common', 'smartphone']",deep learning methods accurate skin cancer recognition mobile application used mobile application able build effective mobile application our mobile application able classify skin lesions using common smartphone
112,Features and Functionalities of Medical Mobile Applications for the Endemic Phase of COVID‐19: Review and Content Analysis,"… mobile applications to aid users in choosing a suitable app … of their current or future mobile
applications to improve quality. … features of COVID-19 mobile applications available in Apple’…","['features', 'functionalities', 'medical', 'mobile', 'applications', 'endemic', 'phase', 'covid', '19', 'review', 'content', 'analysis']","['mobile', 'applications', 'aid', 'users', 'choosing', 'suitable', 'app', 'their', 'current', 'future', 'mobile', 'applications', 'improve', 'quality', 'features', 'covid', '19', 'mobile', 'applications', 'available', 'apple']","['features', 'functionalities', 'medical', 'mobile', 'applications', 'endemic', 'phase', 'covid', '19', 'review', 'content', 'analysis', 'mobile', 'applications', 'aid', 'users', 'choosing', 'suitable', 'app', 'their', 'current', 'future', 'mobile', 'applications', 'improve', 'quality', 'features', 'covid', '19', 'mobile', 'applications', 'available', 'apple']",features functionalities medical mobile applications endemic phase covid 19 review content analysis mobile applications aid users choosing suitable app their current future mobile applications improve quality features covid 19 mobile applications available apple
113,Enhancing user engagement: The role of gamification in mobile apps,"… users’ engagement with their mobile apps. However, more … Data from 276 users of a mobile
gamified app were analyzed … help developers design more effective gamified mobile apps. …","['enhancing', 'user', 'engagement', 'role', 'gamification', 'mobile', 'apps']","['users', 'engagement', 'their', 'mobile', 'apps', 'however', 'more', 'data', '276', 'users', 'mobile', 'gamified', 'app', 'analyzed', 'help', 'developers', 'design', 'more', 'effective', 'gamified', 'mobile', 'apps']","['enhancing', 'user', 'engagement', 'role', 'gamification', 'mobile', 'apps', 'users', 'engagement', 'their', 'mobile', 'apps', 'however', 'more', 'data', '276', 'users', 'mobile', 'gamified', 'app', 'analyzed', 'help', 'developers', 'design', 'more', 'effective', 'gamified', 'mobile', 'apps']",enhancing user engagement role gamification mobile apps users engagement their mobile apps however more data 276 users mobile gamified app analyzed help developers design more effective gamified mobile apps
114,Mobile apps for SME business sustainability during COVID-19 and onwards,"… mobile apps to improve their business efficiency during the pandemic. We aim to recognize
effective measures and actions taken by SMEs that have turned to mobile-app-… mobile-app-…","['mobile', 'apps', 'sme', 'business', 'sustainability', 'during', 'covid', '19', 'onwards']","['mobile', 'apps', 'improve', 'their', 'business', 'efficiency', 'during', 'pandemic', 'we', 'aim', 'recognize', 'effective', 'measures', 'actions', 'taken', 'smes', 'have', 'turned', 'mobile', 'app', 'mobile', 'app']","['mobile', 'apps', 'sme', 'business', 'sustainability', 'during', 'covid', '19', 'onwards', 'mobile', 'apps', 'improve', 'their', 'business', 'efficiency', 'during', 'pandemic', 'we', 'aim', 'recognize', 'effective', 'measures', 'actions', 'taken', 'smes', 'have', 'turned', 'mobile', 'app', 'mobile', 'app']",mobile apps sme business sustainability during covid 19 onwards mobile apps improve their business efficiency during pandemic we aim recognize effective measures actions taken smes have turned mobile app mobile app
115,Evaluating the quality and safety of health-related apps and e-tools: Adapting the Mobile App Rating Scale and developing a quality assurance protocol,"… Mobile App Rating Scale (MARS) in order to be appropriate for the evaluation of both mobile
phone applications as … protocol for identifying and rating new apps and e-tools to determine …","['evaluating', 'quality', 'safety', 'health', 'related', 'apps', 'tools', 'adapting', 'mobile', 'app', 'rating', 'scale', 'developing', 'quality', 'assurance', 'protocol']","['mobile', 'app', 'rating', 'scale', 'mars', 'order', 'appropriate', 'evaluation', 'both', 'mobile', 'phone', 'applications', 'protocol', 'identifying', 'rating', 'new', 'apps', 'tools', 'determine']","['evaluating', 'quality', 'safety', 'health', 'related', 'apps', 'tools', 'adapting', 'mobile', 'app', 'rating', 'scale', 'developing', 'quality', 'assurance', 'protocol', 'mobile', 'app', 'rating', 'scale', 'mars', 'order', 'appropriate', 'evaluation', 'both', 'mobile', 'phone', 'applications', 'protocol', 'identifying', 'rating', 'new', 'apps', 'tools', 'determine']",evaluating quality safety health related apps tools adapting mobile app rating scale developing quality assurance protocol mobile app rating scale mars order appropriate evaluation both mobile phone applications protocol identifying rating new apps tools determine
116,Augmented reality technology adoption: Case of a mobile application in Turkey,"… ) technology has become widespread in mobile devices. As with user … of applications in
mobile augmented reality (MAR) applications. In this study, the factors affecting the use of mobile …","['augmented', 'reality', 'technology', 'adoption', 'case', 'mobile', 'application', 'turkey']","['technology', 'has', 'become', 'widespread', 'mobile', 'devices', 'user', 'applications', 'mobile', 'augmented', 'reality', 'mar', 'applications', 'study', 'factors', 'affecting', 'use', 'mobile']","['augmented', 'reality', 'technology', 'adoption', 'case', 'mobile', 'application', 'turkey', 'technology', 'has', 'become', 'widespread', 'mobile', 'devices', 'user', 'applications', 'mobile', 'augmented', 'reality', 'mar', 'applications', 'study', 'factors', 'affecting', 'use', 'mobile']",augmented reality technology adoption case mobile application turkey technology has become widespread mobile devices user applications mobile augmented reality mar applications study factors affecting use mobile
117,Faster segment anything: Towards lightweight sam for mobile applications,"… edge devices, like mobile phones. In this work, we aim to make SAM mobile-friendly by …
smaller, making it more suitable for mobile applications. Moreover, we show that MobileSAM can …","['faster', 'segment', 'anything', 'towards', 'lightweight', 'sam', 'mobile', 'applications']","['edge', 'devices', 'like', 'mobile', 'phones', 'work', 'we', 'aim', 'make', 'sam', 'mobile', 'friendly', 'smaller', 'making', 'more', 'suitable', 'mobile', 'applications', 'moreover', 'we', 'show', 'mobilesam', 'can']","['faster', 'segment', 'anything', 'towards', 'lightweight', 'sam', 'mobile', 'applications', 'edge', 'devices', 'like', 'mobile', 'phones', 'work', 'we', 'aim', 'make', 'sam', 'mobile', 'friendly', 'smaller', 'making', 'more', 'suitable', 'mobile', 'applications', 'moreover', 'we', 'show', 'mobilesam', 'can']",faster segment anything towards lightweight sam mobile applications edge devices like mobile phones work we aim make sam mobile friendly smaller making more suitable mobile applications moreover we show mobilesam can
118,Augmented reality advertising via a mobile app,"… Augmented reality (AR) mobile app advertising offers new … We aim to shed light on how AR
mobile app advertising can … brand engagement via AR mobile app advertising. Prior brand …","['augmented', 'reality', 'advertising', 'via', 'mobile', 'app']","['augmented', 'reality', 'ar', 'mobile', 'app', 'advertising', 'offers', 'new', 'we', 'aim', 'shed', 'light', 'how', 'ar', 'mobile', 'app', 'advertising', 'can', 'brand', 'engagement', 'via', 'ar', 'mobile', 'app', 'advertising', 'prior', 'brand']","['augmented', 'reality', 'advertising', 'via', 'mobile', 'app', 'augmented', 'reality', 'ar', 'mobile', 'app', 'advertising', 'offers', 'new', 'we', 'aim', 'shed', 'light', 'how', 'ar', 'mobile', 'app', 'advertising', 'can', 'brand', 'engagement', 'via', 'ar', 'mobile', 'app', 'advertising', 'prior', 'brand']",augmented reality advertising via mobile app augmented reality ar mobile app advertising offers new we aim shed light how ar mobile app advertising can brand engagement via ar mobile app advertising prior brand
119,What works best to engage participants in mobile app interventions and e-health: a scoping review,"… articles that featured the terms engagement, mobile app/mobile health, and adult. After
applying … the shift toward mobile interventions and the benefits of using mobile apps, this review …","['what', 'works', 'best', 'engage', 'participants', 'mobile', 'app', 'interventions', 'health', 'scoping', 'review']","['articles', 'featured', 'terms', 'engagement', 'mobile', 'app', 'mobile', 'health', 'adult', 'after', 'applying', 'shift', 'toward', 'mobile', 'interventions', 'benefits', 'using', 'mobile', 'apps', 'review']","['what', 'works', 'best', 'engage', 'participants', 'mobile', 'app', 'interventions', 'health', 'scoping', 'review', 'articles', 'featured', 'terms', 'engagement', 'mobile', 'app', 'mobile', 'health', 'adult', 'after', 'applying', 'shift', 'toward', 'mobile', 'interventions', 'benefits', 'using', 'mobile', 'apps', 'review']",what works best engage participants mobile app interventions health scoping review articles featured terms engagement mobile app mobile health adult after applying shift toward mobile interventions benefits using mobile apps review
120,Combating against potentially harmful mobile apps,"… Mobile apps make our life much easier and simple in other aspects number of potentially
harmful applications … The number of mobile apps has an exponential increase over the past few …","['combating', 'against', 'potentially', 'harmful', 'mobile', 'apps']","['mobile', 'apps', 'make', 'our', 'life', 'much', 'easier', 'simple', 'other', 'aspects', 'number', 'potentially', 'harmful', 'applications', 'number', 'mobile', 'apps', 'has', 'exponential', 'increase', 'over', 'past', 'few']","['combating', 'against', 'potentially', 'harmful', 'mobile', 'apps', 'mobile', 'apps', 'make', 'our', 'life', 'much', 'easier', 'simple', 'other', 'aspects', 'number', 'potentially', 'harmful', 'applications', 'number', 'mobile', 'apps', 'has', 'exponential', 'increase', 'over', 'past', 'few']",combating against potentially harmful mobile apps mobile apps make our life much easier simple other aspects number potentially harmful applications number mobile apps has exponential increase over past few
121,Mobile apps for older adults: systematic search and evaluation within online stores,"… mobile apps available in the app stores [28], but the quality of publicly available mobile apps
for … description, given images, or comments of mobile app users in the app stores in the first …","['mobile', 'apps', 'older', 'adults', 'systematic', 'search', 'evaluation', 'within', 'online', 'stores']","['mobile', 'apps', 'available', 'app', 'stores', '28', 'but', 'quality', 'publicly', 'available', 'mobile', 'apps', 'description', 'given', 'images', 'comments', 'mobile', 'app', 'users', 'app', 'stores', 'first']","['mobile', 'apps', 'older', 'adults', 'systematic', 'search', 'evaluation', 'within', 'online', 'stores', 'mobile', 'apps', 'available', 'app', 'stores', '28', 'but', 'quality', 'publicly', 'available', 'mobile', 'apps', 'description', 'given', 'images', 'comments', 'mobile', 'app', 'users', 'app', 'stores', 'first']",mobile apps older adults systematic search evaluation within online stores mobile apps available app stores 28 but quality publicly available mobile apps description given images comments mobile app users app stores first
122,Mobile apps to improve medication adherence in cardiovascular disease: systematic review and meta-analysis,"… This study included 16 RCTs that assessed the effectiveness of mobile app–based
interventions on medication adherence [19-34]. A total of 9 trials showed a statistically significant …","['mobile', 'apps', 'improve', 'medication', 'adherence', 'cardiovascular', 'disease', 'systematic', 'review', 'meta', 'analysis']","['study', 'included', '16', 'rcts', 'assessed', 'effectiveness', 'mobile', 'app', 'based', 'interventions', 'medication', 'adherence', '19', '34', 'total', 'trials', 'showed', 'statistically', 'significant']","['mobile', 'apps', 'improve', 'medication', 'adherence', 'cardiovascular', 'disease', 'systematic', 'review', 'meta', 'analysis', 'study', 'included', '16', 'rcts', 'assessed', 'effectiveness', 'mobile', 'app', 'based', 'interventions', 'medication', 'adherence', '19', '34', 'total', 'trials', 'showed', 'statistically', 'significant']",mobile apps improve medication adherence cardiovascular disease systematic review meta analysis study included 16 rcts assessed effectiveness mobile app based interventions medication adherence 19 34 total trials showed statistically significant
123,Engaging shoppers through mobile apps: the role of gamification,"… driving consumers' intention to buy using a mobile app, namely: shopping gamification, …
mobile app and as moderator of the shopping engagement – intention to buy using a mobile app …","['engaging', 'shoppers', 'through', 'mobile', 'apps', 'role', 'gamification']","['driving', 'consumers', 'intention', 'buy', 'using', 'mobile', 'app', 'namely', 'shopping', 'gamification', 'mobile', 'app', 'moderator', 'shopping', 'engagement', 'intention', 'buy', 'using', 'mobile', 'app']","['engaging', 'shoppers', 'through', 'mobile', 'apps', 'role', 'gamification', 'driving', 'consumers', 'intention', 'buy', 'using', 'mobile', 'app', 'namely', 'shopping', 'gamification', 'mobile', 'app', 'moderator', 'shopping', 'engagement', 'intention', 'buy', 'using', 'mobile', 'app']",engaging shoppers through mobile apps role gamification driving consumers intention buy using mobile app namely shopping gamification mobile app moderator shopping engagement intention buy using mobile app
124,A review of mobile applications available in the app and google play stores used during the COVID-19 outbreak,"… This study adopted a systematic search strategy to identify the free mobile applications related
to the COVID-19 outbreak available in the App and Google Play stores. Keywords such as …","['review', 'mobile', 'applications', 'available', 'app', 'google', 'play', 'stores', 'used', 'during', 'covid', '19', 'outbreak']","['study', 'adopted', 'systematic', 'search', 'strategy', 'identify', 'free', 'mobile', 'applications', 'related', 'covid', '19', 'outbreak', 'available', 'app', 'google', 'play', 'stores', 'keywords', 'such']","['review', 'mobile', 'applications', 'available', 'app', 'google', 'play', 'stores', 'used', 'during', 'covid', '19', 'outbreak', 'study', 'adopted', 'systematic', 'search', 'strategy', 'identify', 'free', 'mobile', 'applications', 'related', 'covid', '19', 'outbreak', 'available', 'app', 'google', 'play', 'stores', 'keywords', 'such']",review mobile applications available app google play stores used during covid 19 outbreak study adopted systematic search strategy identify free mobile applications related covid 19 outbreak available app google play stores keywords such
125,"Would you like to shop via mobile app technology? The technology acceptance model, social factors and purchase intention","… First, users do not typically view mobile apps as interruptive of their mobile experience, and
second, mobile apps are expected to offer users highly targetable experiences that are close …","['would', 'you', 'like', 'shop', 'via', 'mobile', 'app', 'technology', 'technology', 'acceptance', 'model', 'social', 'factors', 'purchase', 'intention']","['first', 'users', 'do', 'not', 'typically', 'view', 'mobile', 'apps', 'interruptive', 'their', 'mobile', 'experience', 'second', 'mobile', 'apps', 'expected', 'offer', 'users', 'highly', 'targetable', 'experiences', 'close']","['would', 'you', 'like', 'shop', 'via', 'mobile', 'app', 'technology', 'technology', 'acceptance', 'model', 'social', 'factors', 'purchase', 'intention', 'first', 'users', 'do', 'not', 'typically', 'view', 'mobile', 'apps', 'interruptive', 'their', 'mobile', 'experience', 'second', 'mobile', 'apps', 'expected', 'offer', 'users', 'highly', 'targetable', 'experiences', 'close']",would you like shop via mobile app technology technology acceptance model social factors purchase intention first users do not typically view mobile apps interruptive their mobile experience second mobile apps expected offer users highly targetable experiences close
126,Systematic literature review analisis metode agile dalam pengembangan aplikasi mobile,"… aplikasi mobile khususnya tren model metode jenis agile yang digunakan dalam pengembangan
aplikasi berbasis mobile dan jenis aplikasi berbasis mobile … aplikasi mobile dengan …","['systematic', 'literature', 'review', 'analisis', 'metode', 'agile', 'kembang', 'aplikasi', 'mobile']","['aplikasi', 'mobile', 'khusus', 'tren', 'model', 'metode', 'jenis', 'agile', 'guna', 'kembang', 'aplikasi', 'bas', 'mobile', 'jenis', 'aplikasi', 'bas', 'mobile', 'aplikasi', 'mobile']","['systematic', 'literature', 'review', 'analisis', 'metode', 'agile', 'kembang', 'aplikasi', 'mobile', 'aplikasi', 'mobile', 'khusus', 'tren', 'model', 'metode', 'jenis', 'agile', 'guna', 'kembang', 'aplikasi', 'bas', 'mobile', 'jenis', 'aplikasi', 'bas', 'mobile', 'aplikasi', 'mobile']",systematic literature review analisis metode agile kembang aplikasi mobile aplikasi mobile khusus tren model metode jenis agile guna kembang aplikasi bas mobile jenis aplikasi bas mobile aplikasi mobile
127,Tren pengembangan aplikasi mobile: Sebuah tinjauan literatur,"… Pengembangan teknologi terhadap tren aplikasi mobile … tentang tren pengembangan
aplikasi mobile ini. Tujuan dari … digunakan dalam pengembangan aplikasi mobile di Indonesia …","['tren', 'kembang', 'aplikasi', 'mobile', 'tinjau', 'literatur']","['kembang', 'teknologi', 'tren', 'aplikasi', 'mobile', 'tentang', 'tren', 'kembang', 'aplikasi', 'mobile', 'tuju', 'guna', 'kembang', 'aplikasi', 'mobile', 'indonesia']","['tren', 'kembang', 'aplikasi', 'mobile', 'tinjau', 'literatur', 'kembang', 'teknologi', 'tren', 'aplikasi', 'mobile', 'tentang', 'tren', 'kembang', 'aplikasi', 'mobile', 'tuju', 'guna', 'kembang', 'aplikasi', 'mobile', 'indonesia']",tren kembang aplikasi mobile tinjau literatur kembang teknologi tren aplikasi mobile tentang tren kembang aplikasi mobile tuju guna kembang aplikasi mobile indonesia
128,Penerapan metode design thinking dalam perancangan UI/UX aplikasi mobile SIPROPMAWA,"… (UI) sistem aplikasi berbasis mobile sangat penting karena hampir semua aplikasi mobile
memiliki … ketika menggunakan aplikasi tersebut. Pengembangan system akan berfokus pada …","['terap', 'metode', 'design', 'thinking', 'ancang', 'ui', 'ux', 'aplikasi', 'mobile', 'sipropmawa']","['ui', 'sistem', 'aplikasi', 'bas', 'mobile', 'sangat', 'penting', 'hampir', 'aplikasi', 'mobile', 'milik', 'ketika', 'guna', 'aplikasi', 'sebut', 'kembang', 'system', 'fokus']","['terap', 'metode', 'design', 'thinking', 'ancang', 'ui', 'ux', 'aplikasi', 'mobile', 'sipropmawa', 'ui', 'sistem', 'aplikasi', 'bas', 'mobile', 'sangat', 'penting', 'hampir', 'aplikasi', 'mobile', 'milik', 'ketika', 'guna', 'aplikasi', 'sebut', 'kembang', 'system', 'fokus']",terap metode design thinking ancang ui ux aplikasi mobile sipropmawa ui sistem aplikasi bas mobile sangat penting hampir aplikasi mobile milik ketika guna aplikasi sebut kembang system fokus
